"करनाल जिले का गठन कब हुआ?", "1 नवम्बर 1966", "15 अगस्त 1947", "26 जनवरी 1950", "2 अक्टूबर 1956", "1 नवम्बर 1966"
"महर्षि वेद व्यास के पिता पाराशर का आश्रम करनाल में कहाँ स्थित है?", "गौंदर", "बहलोलपुर", "सालवन", "नीलोखेड़ी", "बहलोलपुर"
"मेलों का गांव कौन सा कहलाता है?", "गौंदर", "बहलोलपुर", "सालवन गांव करनाल", "अंजनस्थली", "सालवन गांव करनाल"
"किस शहर को 'धान का कटोरा' कहा जाता है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"महाराजा युधिष्ठिर ने दशाश्वमेघ यज्ञ कहाँ करवाया था?", "गौंदर", "बहलोलपुर", "सालवन गांव करनाल", "अंजनस्थली", "सालवन गांव करनाल"
"राजा शालिवाहन की राजधानी कौन सी थी?", "गौंदर", "बहलोलपुर", "सालवन गांव करनाल", "अंजनस्थली", "सालवन गांव करनाल"
"राज्य में अमरूद व लहसुन का सर्वाधिक उत्पादन कहाँ होता है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"अभिमन्यु के पुत्र परीक्षित की राजधानी कौन सी थी?", "करनाल", "असंध करनाल", "नीलोखेड़ी", "घरौण्डा", "असंध करनाल"
"राज्य का प्रथम बागवानी विश्वविद्यालय कहाँ स्थापित किया गया है?", "करनाल", "असंध", "अंजनस्थली गांव करनाल", "नीलोखेड़ी", "अंजनस्थली गांव करनाल"
"महाराणा प्रताप बागवानी विश्वविद्यालय की स्थापना कब हुई?", "1990", "2016", "1961", "1955", "2016"
"महाराणा प्रताप बागवानी विश्वविद्यालय की स्थापना किस देश के सहयोग से हुई?", "अमेरिका", "जर्मनी", "नीदरलैण्ड", "जापान", "नीदरलैण्ड"
"खरोष्टी लिपि में अंकित अभिलेख कहाँ मिला है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"खरोष्टी लिपि में अंकित अभिलेख से किस चीज के निर्माण की जानकारी मिलती है?", "मंदिर", "किला", "सरोवर/तालाब", "बाजार", "सरोवर/तालाब"
"हरियाणा ग्रामीण विकास संस्थान कहाँ स्थित है?", "करनाल", "असंध", "नीलोखेड़ी (करनाल)", "घरौण्डा", "नीलोखेड़ी (करनाल)"
"हरियाणा ग्रामीण विकास संस्थान की स्थापना कब हुई?", "1961", "1990", "1955", "1978", "1990"
"राज्य में सर्वाधिक धान का उत्पादन कहाँ होता है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"सर्वोत्तम किस्म का बासमती चावल कहाँ होता है?", "करनाल", "तरावड़ी तराईन करनाल", "नीलोखेड़ी", "घरौण्डा", "तरावड़ी तराईन करनाल"
"राज्य का प्रथम सैनिक स्कूल कब स्थापित किया गया?", "1990", "2016", "1961", "1955", "1961"
"राज्य का प्रथम सैनिक स्कूल कहाँ स्थापित किया गया?", "करनाल", "असंध", "कुंजपुरा- करनाल", "नीलोखेड़ी", "कुंजपुरा- करनाल"
"राज्य के प्रथम सैनिक स्कूल का उद्घाटन किसने किया था?", "मनोहर लाल खट्टर", "वी.के. कृष्णा मेनन", "मोहम्मद गौरी", "पृथ्वीराज चौहान", "वी.के. कृष्णा मेनन"
"राज्य के प्रथम सैनिक स्कूल का लक्ष्य वाक्य क्या है?", "जय हिन्द", "सेवा परमो धर्मः", "सिद्धिम सन्नद", "वन्दे मातरम्", "सिद्धिम सन्नद"
"ग्रे कुंज किस प्रकार की पत्रिका है?", "साप्ताहिक", "मासिक", "दैनिक", "वार्षिक", "मासिक"
"सुनियोजित तरीके से बसाया गया हरियाणा का प्रथम शहर कौन सा है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कर्ण झील कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"प्रसिद्ध पर्यटक स्थल ओयसिस कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"हरियाणा का सबसे ऊंचा गिरजाघर कहाँ स्थित है?", "करनाल", "केन्टोनमैंट (करनाल)", "असंध", "नीलोखेड़ी", "केन्टोनमैंट (करनाल)"
"हरियाणा के सबसे ऊंचे गिरजाघर की ऊंचाई कितनी है?", "25 मीटर", "35 मीटर", "45 मीटर", "55 मीटर", "35 मीटर"
"भगवान कृष्ण और दानवीर कर्ण की मूर्तियों पर सुन्दर घंटा किस शहर में बना हुआ है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"1841 में मलेरिया फैलने के कारण अंग्रेज किस शहर को छोड़कर चले गये थे?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"एफ.एम. रेडियो मंत्रा व रेडियो धमाल का प्रसारण केन्द्र कहाँ है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"माता प्रकाश कौर मूक बधिर एवं वाणी विकलांग केन्द्र कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"पुरुषोत्तम पाश व प्रताप पुस्तकालय कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"अटल पार्क करनाल में कितने एकड़ में फैला है?", "25 एकड़", "36 एकड़", "56 एकड़", "65 एकड़", "56 एकड़"
"अटल बिहारी वाजपेयी की राज्य में सबसे ऊंची मूर्ति कहाँ स्थापित की गई है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"प्रसिद्ध सीता माई मन्दिर कहाँ स्थित है?", "पानीपत", "माई गांव करनाल", "कुरुक्षेत्र", "अंबाला", "माई गांव करनाल"
"प्राचीन मान्यता के अनुसार सीता-माता धरती की गोद में कहाँ समा गई थी?", "पानीपत", "माई गांव करनाल", "कुरुक्षेत्र", "अंबाला", "माई गांव करनाल"
"जूता नगरी के नाम से किसे जाना जाता है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"स्वतंत्रता से पहले 1925 में ओद्दीच्च ब्राह्मण समाचार पत्र कहाँ से प्रकाशित किया गया था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"किशोरी महल स्मारक स्थल कहाँ है?", "पानीपत", "होडल", "करनाल", "अंबाला", "करनाल"
"किशोरी महल वास्तव में कहाँ स्थित है?", "करनाल", "होडल", "पानीपत", "कुरुक्षेत्र", "होडल"
"सीसवाल सभ्यता से सम्बन्धित स्थल ढाचर और बहोता कहाँ स्थित हैं?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"राजा गजपत सिंह का किला कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"राजा गजपत सिंह के किले का निर्माण किसने करवाया था?", "राजा गजपत सिंह", "दिल्ली शासक ग्यासुद्दीन (बलबन)", "पृथ्वीराज चौहान", "अलाउद्दीन खिलजी", "राजा गजपत सिंह"
"राजा गजपत सिंह का किला जींद में भी है या नहीं?", "हाँ", "नहीं", "पता नहीं", "शायद", "हाँ"
"तराईन का प्रथम युद्ध कब हुआ था?", "1192", "1215", "1191", "1739", "1191"
"तराईन का द्वितीय युद्ध कब हुआ था?", "1191", "1215", "1192", "1739", "1192"
"तराईन का युद्ध किनके बीच हुआ था?", "मोहम्मद शाह और नादिरशाह", "इल्तुतमिश और ताजुद्दीन ऐबक", "पृथ्वीराज चौहान और मौहम्मद गौरी", "पृथ्वीराज चौहान और इल्तुतमिश", "पृथ्वीराज चौहान और मौहम्मद गौरी"
"औरंगजेब के पुत्र आजम का जन्म स्थान कहाँ है?", "दिल्ली", "आगरा", "तराईन (करनाल)", "फतेहपुर सीकरी", "तराईन (करनाल)"
"तराईन का पुराना नाम क्या है?", "कर्णनगरी", "आजमाबाद", "पानीयपुर", "हिसार", "आजमाबाद"
"तराईन के प्रथम युद्ध में विजयी कौन हुआ था?", "मोहम्मद गौरी", "पृथ्वीराज चौहान", "इल्तुतमिश", "ताजुद्दीन ऐबक", "पृथ्वीराज चौहान"
"1191 में तराईन के प्रथम युद्ध में पृथ्वीराज चौहान की ओर से लड़ने वाला वीर यौद्धा कौन था?", "मोहम्मद गौरी", "गोविन्दराय", "इल्तुतमिश", "ताजुद्दीन ऐबक", "गोविन्दराय"
"तराईन के द्वितीय युद्ध में विजयी कौन हुआ था?", "पृथ्वीराज चौहान", "मोहम्मद गौरी", "इल्तुतमिश", "ताजुद्दीन ऐबक", "मोहम्मद गौरी"
"तराईन का तृतीय युद्ध कब हुआ था?", "1191", "1192", "1215", "1739", "1215"
"तराईन का तृतीय युद्ध किनके बीच हुआ था?", "पृथ्वीराज चौहान और मोहम्मद गौरी", "इल्तुतमिश और ताजुद्दीन ऐबक", "नादिरशाह और मोहम्मद शाह", "गोविन्दराय और मोहम्मद गौरी", "इल्तुतमिश और ताजुद्दीन ऐबक"
"तराईन के तृतीय युद्ध में विजयी कौन हुआ था?", "ताजुद्दीन ऐबक", "इल्तुतमिश", "पृथ्वीराज चौहान", "मोहम्मद गौरी", "इल्तुतमिश"
"दस्तकारी प्रशिक्षण केन्द्र कहाँ स्थित है?", "करनाल", "मधुबन", "नीलोखेड़ी", "घरौण्डा", "मधुबन"
"हरियाणा पुलिस का ट्रेनिंग सेन्टर कहाँ है?", "करनाल", "मधुबन", "नीलोखेड़ी", "घरौण्डा", "मधुबन"
"हरियाणा में कुल चावल का कितना प्रतिशत उत्पादन करनाल में होता है?", "10.5%", "12.0%", "14.11%", "15.5%", "14.11%"
"सेन्टर ऑफ एक्सीलेंस फोर वेजिटेबल कहाँ स्थित है?", "करनाल", "घरौण्डा करनाल", "नीलोखेड़ी", "मधुबन", "घरौण्डा करनाल"
"आलू प्रौद्योगिकी केन्द्र कहाँ स्थित है?", "करनाल", "घरौण्डा", "नीलोखेड़ी - करनाल", "मधुबन", "नीलोखेड़ी - करनाल"
"एग्रोबेस उपकरणों का निर्माण कहाँ होता है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"करनाल हवाई अड्डे की स्थापना कब हुई?", "1961", "1967", "1976", "1984", "1967"
"पांच प्रसिद्ध पीरों की मजार कहाँ स्थित है?", "करनाल", "मधुबन (करनाल)", "नीलोखेड़ी", "घरौण्डा", "मधुबन (करनाल)"
"मीरां साहब का मकबरा कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"गुरुद्वारा मंजी साहिब कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कर्ण स्टेडियम कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"नवाब नजाकत खां की राजधानी कहाँ थी?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कलन्दर शाह का गुम्बद कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कलन्दर शाह के गुम्बद का निर्माण किसने करवाया था?", "अलाउद्दीन खिलजी", "शादीखान व खिजान खां", "ग्यासुद्दीन बलबन", "पृथ्वीराज चौहान", "शादीखान व खिजान खां"
"12वीं शताब्दी में तरावड़ी दुर्ग (करनाल) का निर्माण किसने करवाया था?", "मोहम्मद गौरी", "पृथ्वीराज चौहान", "इल्तुतमिश", "अलाउद्दीन खिलजी", "पृथ्वीराज चौहान"
"गांधी मैमोरियल हॉल करनाल का पुराना नाम क्या था?", "विक्टोरिया मेमोरियल", "टाउन हॉल", "विक्टोरिया हॉल", "कर्ण हॉल", "विक्टोरिया हॉल"
"सेंट जेम्स चर्च टॉवर करनाल में कब निर्मित हुआ?", "1806", "1841", "1906", "1925", "1806"
"श्री मनोहर लाल खट्टर मुख्यमंत्री का निर्वाचन क्षेत्र कौन सा है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "रोहतक", "करनाल"
"राष्ट्रीय डेयरी अनुसंधान संस्थान (NDRI) करनाल में कब स्थापित हुआ?", "1923", "1955", "1969", "1978", "1955"
"राष्ट्रीय डेयरी अनुसंधान संस्थान पहले कहाँ स्थापित किया गया था?", "करनाल", "बैंगलोर", "रोहतक", "दिल्ली", "बैंगलोर"
"राष्ट्रीय डेयरी अनुसंधान संस्थान बैंगलोर में कब स्थापित किया गया था?", "1955", "1923", "1969", "1978", "1923"
"केन्द्रीय मिट्टी लवणता अनुसंधान संस्थान (CSSRI) करनाल में कब स्थापित हुआ?", "1955", "1969", "1978", "1984", "1969"
"फॉरेंसिक विज्ञान प्रयोगशाला (FSL) मधुबन करनाल में कब स्थापित हुई?", "1973", "1976", "1991", "1978", "1976"
"प्रदेश की एकमात्र फॉरेंसिक साइंस लेबोरेटरी कौन सी है?", "करनाल", "रोहतक", "मधुबन करनाल", "पंचकूला", "मधुबन करनाल"
"फॉरेंसिक विज्ञान प्रयोगशाला पहले कहाँ थी?", "करनाल", "रोहतक", "मधुबन", "पंचकूला", "रोहतक"
"फॉरेंसिक विज्ञान प्रयोगशाला रोहतक में कब स्थापित हुई थी?", "1976", "1973", "1991", "1978", "1973"
"गेहूं अनुसंधान केन्द्र करनाल में कब स्थापित हुआ?", "1969", "1978", "1984", "1991", "1978"
"राष्ट्रीय पशु आनुवांशिकी संस्थान करनाल में कब स्थापित हुआ?", "1978", "1984", "1991", "1955", "1984"
"इग्नू केन्द्रीय क्षेत्रीय विश्वविद्यालय करनाल में कब स्थापित हुआ?", "1984", "1991", "1978", "1969", "1991"
"डायरेक्टरेट ऑफ हील रिसर्च (DWR) करनाल में कब स्थापित हुआ?", "1978", "1984", "1991", "1969", "1978"
"करनाल युद्ध कब हुआ था?", "1739", "1191", "1192", "1215", "1739"
"करनाल युद्ध किनके बीच हुआ था?", "पृथ्वीराज चौहान और मोहम्मद गौरी", "इल्तुतमिश और ताजुद्दीन ऐबक", "नादिरशाह और मुगल बादशाह मौहम्मद शाह", "राजा कर्ण और देवराज इंद्र", "नादिरशाह और मुगल बादशाह मौहम्मद शाह"
"करनाल युद्ध में विजयी कौन हुआ था?", "मुगल बादशाह मौहम्मद शाह", "नादिरशाह", "पृथ्वीराज चौहान", "इल्तुतमिश", "नादिरशाह"
"करनाल युद्ध के पश्चात् शाहजहां का मयुर सिंहासन व कोहिनूर हीरा कौन ले गया था?", "मोहम्मद शाह", "नादिरशाह", "पृथ्वीराज चौहान", "इल्तुतमिश", "नादिरशाह"
"भैंस का क्लोन - प्रथम तैयार किया गया था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "रोहतक", "करनाल"
"पंजाब केसरी का सम्पादक कौन था?", "लाला लाजपत राय", "अश्वनी कुमार", "बाल गंगाधर तिलक", "विपिन चंद्र पाल", "अश्वनी कुमार"
"17वीं लोकसभा से करनाल के सांसद कौन हैं?", "मनोहर लाल खट्टर", "संजय भाटिया", "नवीन जिंदल", "रणदीप सिंह सुरजेवाला", "सanjay भाटिया"
"कल्पना चावला का जन्म कब हुआ था?", "1 जुलाई 1961", "16 जनवरी 2003", "1 फरवरी 2003", "1994", "1 जुलाई 1961"
"कल्पना चावला का नासा में चयन कब हुआ?", "1961", "1994", "1997", "2003", "1994"
"कल्पना चावला की प्रथम अंतरिक्ष यात्रा कब हुई?", "1994", "1997", "2003", "1961", "1997"
"कल्पना चावला की प्रथम अंतरिक्ष यात्रा का मिशन क्या था?", "STS-107", "STS-87", "अपोलो 11", "डिस्कवरी", "STS-87"
"कल्पना चावला की द्वितीय अंतरिक्ष यात्रा कब हुई?", "1997", "16 जनवरी 2003", "1 फरवरी 2003", "1994", "16 जनवरी 2003"
"कल्पना चावला की द्वितीय अंतरिक्ष यात्रा का मिशन क्या था?", "STS-87", "STS-107", "अपोलो 11", "डिcovery", "STS-107"
"कल्पना चावला के अंतरिक्ष यान का नाम क्या था?", "डिस्कवरी", "अपोलो", "कोलम्बिया", "शटल", "कोलम्बिया"
"कल्पना चावला की मृत्यु कब हुई?", "16 जनवरी 2003", "1 फरवरी 2003", "1997", "1994", "1 फरवरी 2003"
"कल्पना चावला की मृत्यु धरती पर उतरने से कितने मिनट पूर्व हुई थी?", "5 मिनट", "10 मिनट", "16 मिनट", "20 मिनट", "16 मिनट"
"कल्पना चावला ने अपनी 10+2 शिक्षा कहाँ से प्राप्त की थी?", "पंजाब इंजी० कॉलेज चण्डीगढ़", "टैगोर पब्लिक स्कूल करनाल", "रोहतक", "दिल्ली", "टैगोर पब्लिक स्कूल करनाल"
"कल्पना चावला ने इंजीनियरिंग कहाँ से की थी?", "टैगोर पब्लिक स्कूल करनाल", "पंजाब इंजी० कॉलेज चण्डीगढ़", "रोहतक", "दिल्ली", "पंजाब इंजी० कॉलेज चण्डीगढ़"
"कल्पना चावला मेडिकल कॉलेज की स्थापना कहाँ हुई है?", "करनाल", "कुटेल गांव करनाल", "असंध", "नीलोखेड़ी", "कुटेल गांव करनाल"
"कल्पना चावला की आत्मकथा का नाम क्या है?", "Wings of Fire", "A Age of Time", "My Experiments with Truth", "India 2020", "A Age of Time"
"वनस्पति यूनिट कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कल्पना चावला वे सड़क का निर्माण किस देश में हुआ?", "भारत", "अमेरिका", "रूस", "कनाडा", "अमेरिका"
"हरियाणा विद्यालय शिक्षा बोर्ड अपनी दसवीं व बारहवीं की परीक्षा में राज्य में प्रथम स्थान प्राप्त करने वाली छात्रा को कौन सा पुरस्कार देता है?", "रानी लक्ष्मीबाई पुरस्कार", "सरोजिनी नायडू पुरस्कार", "कल्पना चावला पुरस्कार", "इंदिरा गांधी पुरस्कार", "कल्पना चावला पुरस्कार"
"गऊ कर्ण तालाब कहाँ है?", "करनाल", "रोहतक", "कुरुक्षेत्र", "फतेहाबाद", "रोहतक"
"कर्ण का टिला कहाँ है?", "करनाल", "मिर्जापुर गांव - कुरुक्षेत्र", "रोहतक", "फतेहाबाद", "मिर्जापुर गांव - कुरुक्षेत्र"
"कर्णकोट का किला कहाँ है?", "करनाल", "कुरुक्षेत्र", "बुआनभट्ट रतिया फतेहाबाद", "रोहतक", "बुआनभट्ट रतिया फतेहाबाद"
"राजा कर्ण का किला कहाँ है?", "करनाल", "कुरुक्षेत्र", "रोहतक", "फतेहाबाद", "कुरुक्षेत्र"
"कल्पना चावला ऑडिटोरियम कहाँ स्थित है?", "करनाल", "कुरुक्षेत्र", "रोहतक", "फतेहाबाद", "कुरुक्षेत्र"
"जरासंध का किला कहाँ स्थित है?", "करनाल", "असंध (करनाल)", "नीलोखेड़ी", "घरौण्डा", "असंध (करनाल)"
"जरासंध के किले के अन्य नाम क्या हैं?", "कर्ण किला", "आसंध स्तूप या कुषाण स्तूप", "शाही किला", "पत्थर का किला", "आसंध स्तूप या कुषाण स्तूप"
"जरासंध के किले की ऊंचाई कितनी है?", "15 मीटर", "20 मीटर", "25 मीटर से ज्यादा", "30 मीटर", "25 मीटर से ज्यादा"
"कौन सा स्तूप सांची के स्तूप से भी बड़ा है?", "कर्ण स्तूप", "आसंध स्तूप", "धमेख स्तूप", "अमरावती स्तूप", "आसंध स्तूप"
"पंजाबी समुदाय की सर्वाधिक संख्या वाला जिला कौन सा है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"राज्य का प्रथम स्मार्ट शहर कौन सा है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"सबसे कम जनसंख्या वाली नगर निगम कौन सी है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"देश के प्रथम आंतरिक विश्वविद्यालय की स्थापना कहाँ की जायेगी?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"सजावटी मछलियों के लिए मत्स्य बीज फार्म कहाँ है?", "करनाल", "सैदपुरा करनाल", "नीलोखेड़ी", "घरौण्डा", "सैदपुरा करनाल"
"प्रदेश का प्रथम ट्रैफिक मुख्यालय कहाँ खोला गया है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"कuru राज्य की दूसरी राजधानी कौन सी थी?", "कुरुक्षेत्र", "असंध (करनाल)", "पानीपत", "रोहतक", "असंध (करनाल)"
"करनाल में आरक्षित विधानसभा सीट कौन सी है?", "करनाल", "असंध", "नीलोखेड़ी करनाल", "इन्द्री", "नीलोखेड़ी करनाल"
"कuru राज्य की प्रथम राजधानी कौन सी थी?", "पानीपत", "कुरुक्षेत्र", "करनाल", "रोहतक", "कुरुक्षेत्र"
"हरियाणा का प्रथम साइंस उद्यान कहाँ है?", "पानीपत", "कuruक्षेत्र", "करनाल", "अंबाला", "करनाल"
"करनाल जिला गजेटियर के अनुसार हरियाणा के बसने वाले राजपूतों के दो मुख्य गौत्र कौन से हैं?", "तोमर और चौहान", "राठौड़ और सिसोदिया", "मंधार व चौहान", "जाट और गुर्जर", "मंधार व चौहान"
"31 अक्टूबर 1989 तक कौन सा शहर करनाल के अन्तर्गत आता था?", "पानीपत", "कुरुक्षेत्र", "रोहतक", "अंबाला", "पानीपत"
"ऑनलाइन जमाबंदी करने वाला हरियाणा का प्रथम जिला कौन सा है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"स्वच्छ भारत सर्वेक्षण 2020 में हरियाणा का प्रथम जिला कौन सा था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"पीड़ित महिलाओं के लिए सखी योजना की शुरूआत करनाल में कब हुई?", "1 सितम्बर 2015", "मई 2018", "1961", "1990", "1 सितम्बर 2015"
"गोवर्धन योजना की शुरूआत कहाँ हुई?", "करनाल", "कुंजपुरा (करनाल)", "नीलोखेड़ी", "घरौण्डा", "कुंजपुरा (करनाल)"
"गोवर्धन योजना की शुरूआत कब हुई?", "1 सितम्बर 2015", "मई 2018", "1961", "1990", "मई 2018"
"हरियाणा का प्रथम ड्राइविंग स्कूल कहाँ खोला गया है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"पराली से बिजली बनाने का प्रथम प्लांट कहाँ स्थापित किया जायेगा?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"महाराणा प्रताप बागवानी विश्वविद्यालय किस देश की सहायता से स्थापित किया जायेगा?", "अमेरिका", "जर्मनी", "नीदरलैण्ड", "जापान", "नीदरलैण्ड"
"भारत के प्रथम वित्त मंत्री बने जनरल माउण्ट बेटन की अंतरिम सरकार में लियाकत अली खाँ कहाँ के थे?", "पानीपत", "कुरुक्षेत्र", "करनाल", "रोहतक", "करनाल"
"पाकिस्तान के प्रथम प्रधानमंत्री लियाकत अली खां का जन्म कहाँ हुआ था?", "पानीपत", "कुरुक्षेत्र", "करनाल", "रोहतक", "करनाल"
"पाकिस्तान के प्रथम प्रधानमंत्री लियाकत अली खां का जन्म कब हुआ था?", "1 अक्तूबर 1895", "1947", "1906", "1925", "1 अक्तूबर 1895"
"हरियाणा की प्रशासनिक राजधानी क्या कहलाती है?", "करनाल", "नीलोखेड़ी करनाल", "मधुबन", "घरौण्डा", "नीलोखेड़ी करनाल"
"सबसे पुराना मुगलकालीन पुल कौन सा है?", "बादशाही पुल (करनाल)", "कर्ण पुल", "मोहम्मद शाही पुल", "लालगढ़ पुल", "बादशाही पुल (करनाल)"
"राष्ट्रीय गौरव पुरस्कार प्राप्त प्रथम पंचायत कौन सी है?", "सिरसी", "उड़ाना", "दुबड़ी (करनाल)", "फरीदपुर", "दुबड़ी (करनाल)"
"26 वर्षीय तेज गेंदबाज नवद्वीप सिंह कहाँ से संबंधित हैं?", "करनाल", "तरावड़ी (करनाल)", "नीलोखेड़ी", "घरौण्डा", "तरावड़ी (करनाल)"
"चमनलाल सेतिया एक्सपोर्ट कहाँ स्थित है?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"चमनलाल सेतिया एक्सपोर्ट किस चीज के निर्यात के लिए प्रसिद्ध है?", "गेहूं", "चावल", "दालें", "मसाले", "चावल"
"चमनलाल सेतिया एक्सपोर्ट का मुख्यालय कहाँ है?", "करनाल", "गुरुग्राम", "दिल्ली", "मुंबई", "गुरुग्राम"
"गूगल बॉय कौटिल्य पण्डित का जन्म स्थान कहाँ है?", "करनाल", "कोहांड करनाल", "सिरसी", "उड़ाना", "कोहांड करनाल"
"राज्य का प्रथम लाल डोरा रहित गांव कौन सा है?", "उड़ाना", "सिरसी करनाल", "फरीदपुर", "दुबड़ी", "सिरसी करनाल"
"हरियाणा की प्रथम महिला चौपाल कहाँ स्थित है?", "सिरसी", "उड़ाना गांव करनाल", "फरीदपुर", "दुबड़ी", "उड़ाना गांव करनाल"
"स्वास्थ्य विज्ञान विश्वविद्यालय की स्थापना कहाँ की जायेगी?", "पानीपत", "कुरुक्षेत्र", "करनाल", "अंबाला", "करनाल"
"अंग्रेजों द्वारा करनाल की स्थापना कब की गई थी?", "1806", "1841", "1906", "1925", "1806"
